time,solar_mw
2021-01-22T20:30:00+0000,0
2021-01-22T20:45:00+0000,0
2021-01-22T21:00:00+0000,0
2021-01-22T21:15:00+0000,0
2021-01-22T21:30:00+0000,0
2021-01-22T21:45:00+0000,0
2021-01-22T22:00:00+0000,0
2021-01-22T22:15:00+0000,0
2021-01-22T22:30:00+0000,0
2021-01-22T22:45:00+0000,0
2021-01-22T23:00:00+0000,0
2021-01-22T23:15:00+0000,0
2021-01-22T23:30:00+0000,0
2021-01-22T23:45:00+0000,0
2021-01-23T00:00:00+0000,0
2021-01-23T00:15:00+0000,0
2021-01-23T00:30:00+0000,0
2021-01-23T00:45:00+0000,0
2021-01-23T01:00:00+0000,0
2021-01-23T01:15:00+0000,0
2021-01-23T01:30:00+0000,0
2021-01-23T01:45:00+0000,0
2021-01-23T02:00:00+0000,0
2021-01-23T02:15:00+0000,0
2021-01-23T02:30:00+0000,0
2021-01-23T02:45:00+0000,0
2021-01-23T03:00:00+0000,0
2021-01-23T03:15:00+0000,0
2021-01-23T03:30:00+0000,0
2021-01-23T03:45:00+0000,0
2021-01-23T04:00:00+0000,0
2021-01-23T04:15:00+0000,0
2021-01-23T04:30:00+0000,0
2021-01-23T04:45:00+0000,0
2021-01-23T05:00:00+0000,0
2021-01-23T05:15:00+0000,0
2021-01-23T05:30:00+0000,0
2021-01-23T05:45:00+0000,0
2021-01-23T06:00:00+0000,1
2021-01-23T06:15:00+0000,1
2021-01-23T06:30:00+0000,1
2021-01-23T06:45:00+0000,7
2021-01-23T07:00:00+0000,35
2021-01-23T07:15:00+0000,77
2021-01-23T07:30:00+0000,162
2021-01-23T07:45:00+0000,266
2021-01-23T08:00:00+0000,433
2021-01-23T08:15:00+0000,590
2021-01-23T08:30:00+0000,815
2021-01-23T08:45:00+0000,981
2021-01-23T09:00:00+0000,1205
2021-01-23T09:15:00+0000,1359
2021-01-23T09:30:00+0000,1496
2021-01-23T09:45:00+0000,1636
2021-01-23T10:00:00+0000,1776
2021-01-23T10:15:00+0000,1881
2021-01-23T10:30:00+0000,1969
2021-01-23T10:45:00+0000,1935
2021-01-23T11:00:00+0000,1830
2021-01-23T11:15:00+0000,1734
2021-01-23T11:30:00+0000,1675
2021-01-23T11:45:00+0000,1683
2021-01-23T12:00:00+0000,1691
2021-01-23T12:15:00+0000,1660
2021-01-23T12:30:00+0000,1593
2021-01-23T12:45:00+0000,1521
2021-01-23T13:00:00+0000,1426
2021-01-23T13:15:00+0000,1318
2021-01-23T13:30:00+0000,1162
2021-01-23T13:45:00+0000,1007
2021-01-23T14:00:00+0000,794
2021-01-23T14:15:00+0000,582
2021-01-23T14:30:00+0000,354
2021-01-23T14:45:00+0000,222
2021-01-23T15:00:00+0000,161
2021-01-23T15:15:00+0000,98
2021-01-23T15:30:00+0000,44
2021-01-23T15:45:00+0000,13
2021-01-23T16:00:00+0000,0
2021-01-23T16:15:00+0000,0
2021-01-23T16:30:00+0000,0
2021-01-23T16:45:00+0000,0
2021-01-23T17:00:00+0000,0
2021-01-23T17:15:00+0000,0
2021-01-23T17:30:00+0000,0
2021-01-23T17:45:00+0000,0
2021-01-23T18:00:00+0000,0
2021-01-23T18:15:00+0000,0
2021-01-23T18:30:00+0000,0
2021-01-23T18:45:00+0000,0
2021-01-23T19:00:00+0000,0
2021-01-23T19:15:00+0000,0
2021-01-23T19:30:00+0000,0
2021-01-23T19:45:00+0000,0
2021-01-23T20:00:00+0000,0
2021-01-23T20:15:00+0000,0
2021-01-23T20:30:00+0000,0
2021-01-23T20:45:00+0000,0
2021-01-23T21:00:00+0000,0
2021-01-23T21:15:00+0000,0
2021-01-23T21:30:00+0000,0
2021-01-23T21:45:00+0000,0
2021-01-23T22:00:00+0000,0
2021-01-23T22:15:00+0000,0
2021-01-23T22:30:00+0000,0
2021-01-23T22:45:00+0000,0
2021-01-23T23:00:00+0000,0
2021-01-23T23:15:00+0000,0
2021-01-23T23:30:00+0000,0
2021-01-23T23:45:00+0000,0
2021-01-24T00:00:00+0000,0
2021-01-24T00:15:00+0000,0
2021-01-24T00:30:00+0000,0
2021-01-24T00:45:00+0000,0
2021-01-24T01:00:00+0000,0
2021-01-24T01:15:00+0000,0
2021-01-24T01:30:00+0000,0
2021-01-24T01:45:00+0000,0
2021-01-24T02:00:00+0000,0
2021-01-24T02:15:00+0000,0
2021-01-24T02:30:00+0000,0
2021-01-24T02:45:00+0000,0
2021-01-24T03:00:00+0000,0
2021-01-24T03:15:00+0000,0
2021-01-24T03:30:00+0000,0
2021-01-24T03:45:00+0000,0
2021-01-24T04:00:00+0000,0
2021-01-24T04:15:00+0000,0
2021-01-24T04:30:00+0000,0
2021-01-24T04:45:00+0000,0
2021-01-24T05:00:00+0000,0
2021-01-24T05:15:00+0000,0
2021-01-24T05:30:00+0000,0
2021-01-24T05:45:00+0000,0
2021-01-24T06:00:00+0000,0
2021-01-24T06:15:00+0000,0
2021-01-24T06:30:00+0000,1
2021-01-24T06:45:00+0000,11
2021-01-24T07:00:00+0000,52
2021-01-24T07:15:00+0000,110
2021-01-24T07:30:00+0000,242
2021-01-24T07:45:00+0000,393
2021-01-24T08:00:00+0000,638
2021-01-24T08:15:00+0000,833
2021-01-24T08:30:00+0000,1085
2021-01-24T08:45:00+0000,1306
2021-01-24T09:00:00+0000,1601
2021-01-24T09:15:00+0000,1843
2021-01-24T09:30:00+0000,2150
2021-01-24T09:45:00+0000,2405
2021-01-24T10:00:00+0000,2703
2021-01-24T10:15:00+0000,2906
2021-01-24T10:30:00+0000,3120
2021-01-24T10:45:00+0000,3195
2021-01-24T11:00:00+0000,3203
2021-01-24T11:15:00+0000,3176
2021-01-24T11:30:00+0000,3032
2021-01-24T11:45:00+0000,2856
2021-01-24T12:00:00+0000,2634
2021-01-24T12:15:00+0000,2428
2021-01-24T12:30:00+0000,2199
2021-01-24T12:45:00+0000,2062
2021-01-24T13:00:00+0000,1808
2021-01-24T13:15:00+0000,1605
2021-01-24T13:30:00+0000,1340
2021-01-24T13:45:00+0000,1128
2021-01-24T14:00:00+0000,889
2021-01-24T14:15:00+0000,644
2021-01-24T14:30:00+0000,405
2021-01-24T14:45:00+0000,253
2021-01-24T15:00:00+0000,180
2021-01-24T15:15:00+0000,108
2021-01-24T15:30:00+0000,48
2021-01-24T15:45:00+0000,17
2021-01-24T16:00:00+0000,1
2021-01-24T16:15:00+0000,0
2021-01-24T16:30:00+0000,0
2021-01-24T16:45:00+0000,0
2021-01-24T17:00:00+0000,0
2021-01-24T17:15:00+0000,0
2021-01-24T17:30:00+0000,0
2021-01-24T17:45:00+0000,0
2021-01-24T18:00:00+0000,0
2021-01-24T18:15:00+0000,0
2021-01-24T18:30:00+0000,0
2021-01-24T18:45:00+0000,0
2021-01-24T19:00:00+0000,0
2021-01-24T19:15:00+0000,0
2021-01-24T19:30:00+0000,0
2021-01-24T19:45:00+0000,0
2021-01-24T20:00:00+0000,0
2021-01-24T20:15:00+0000,0
2021-01-24T20:30:00+0000,0
2021-01-24T20:45:00+0000,0
2021-01-24T21:00:00+0000,0
2021-01-24T21:15:00+0000,0
2021-01-24T21:30:00+0000,0
2021-01-24T21:45:00+0000,0
2021-01-24T22:00:00+0000,0
2021-01-24T22:15:00+0000,0
2021-01-24T22:30:00+0000,0
2021-01-24T22:45:00+0000,0
2021-01-24T23:00:00+0000,0
2021-01-24T23:15:00+0000,0
2021-01-24T23:30:00+0000,0
2021-01-24T23:45:00+0000,0
2021-01-25T00:00:00+0000,0
2021-01-25T00:15:00+0000,0
2021-01-25T00:30:00+0000,0
2021-01-25T00:45:00+0000,0
2021-01-25T01:00:00+0000,0
2021-01-25T01:15:00+0000,0
2021-01-25T01:30:00+0000,0
2021-01-25T01:45:00+0000,0
2021-01-25T02:00:00+0000,0
2021-01-25T02:15:00+0000,0
2021-01-25T02:30:00+0000,0
2021-01-25T02:45:00+0000,0
2021-01-25T03:00:00+0000,0
2021-01-25T03:15:00+0000,0
2021-01-25T03:30:00+0000,0
2021-01-25T03:45:00+0000,0
2021-01-25T04:00:00+0000,0
2021-01-25T04:15:00+0000,0
2021-01-25T04:30:00+0000,0
2021-01-25T04:45:00+0000,0
2021-01-25T05:00:00+0000,0
2021-01-25T05:15:00+0000,0
2021-01-25T05:30:00+0000,0
2021-01-25T05:45:00+0000,0
2021-01-25T06:00:00+0000,0
2021-01-25T06:15:00+0000,0
2021-01-25T06:30:00+0000,0
2021-01-25T06:45:00+0000,16
2021-01-25T07:00:00+0000,98
2021-01-25T07:15:00+0000,227
2021-01-25T07:30:00+0000,509
2021-01-25T07:45:00+0000,805
2021-01-25T08:00:00+0000,1207
2021-01-25T08:15:00+0000,1545
2021-01-25T08:30:00+0000,1945
2021-01-25T08:45:00+0000,2257
2021-01-25T09:00:00+0000,2613
2021-01-25T09:15:00+0000,2786
2021-01-25T09:30:00+0000,2922
2021-01-25T09:45:00+0000,3011
2021-01-25T10:00:00+0000,3123
2021-01-25T10:15:00+0000,3236
2021-01-25T10:30:00+0000,3354
2021-01-25T10:45:00+0000,3404
2021-01-25T11:00:00+0000,3401
2021-01-25T11:15:00+0000,3370
2021-01-25T11:30:00+0000,3319
2021-01-25T11:45:00+0000,3274
2021-01-25T12:00:00+0000,3252
2021-01-25T12:15:00+0000,3153
2021-01-25T12:30:00+0000,2949
2021-01-25T12:45:00+0000,2752
2021-01-25T13:00:00+0000,2364
2021-01-25T13:15:00+0000,2087
2021-01-25T13:30:00+0000,1794
2021-01-25T13:45:00+0000,1549
2021-01-25T14:00:00+0000,1234
2021-01-25T14:15:00+0000,906
2021-01-25T14:30:00+0000,559
2021-01-25T14:45:00+0000,354
2021-01-25T15:00:00+0000,269
2021-01-25T15:15:00+0000,176
2021-01-25T15:30:00+0000,90
2021-01-25T15:45:00+0000,43
2021-01-25T16:00:00+0000,9
2021-01-25T16:15:00+0000,1
2021-01-25T16:30:00+0000,0
2021-01-25T16:45:00+0000,0
2021-01-25T17:00:00+0000,0
2021-01-25T17:15:00+0000,0
2021-01-25T17:30:00+0000,0
2021-01-25T17:45:00+0000,0
2021-01-25T18:00:00+0000,0
2021-01-25T18:15:00+0000,1
2021-01-25T18:30:00+0000,0
2021-01-25T18:45:00+0000,1
2021-01-25T19:00:00+0000,1
2021-01-25T19:15:00+0000,1
2021-01-25T19:30:00+0000,1
2021-01-25T19:45:00+0000,1
2021-01-25T20:00:00+0000,1
2021-01-25T20:15:00+0000,1
2021-01-25T20:30:00+0000,1
2021-01-25T20:45:00+0000,1
2021-01-25T21:00:00+0000,1
2021-01-25T21:15:00+0000,1
2021-01-25T21:30:00+0000,1
2021-01-25T21:45:00+0000,1
2021-01-25T22:00:00+0000,1
2021-01-25T22:15:00+0000,1
2021-01-25T22:30:00+0000,1
2021-01-25T22:45:00+0000,1
2021-01-25T23:00:00+0000,1
2021-01-25T23:15:00+0000,1
2021-01-25T23:30:00+0000,1
2021-01-25T23:45:00+0000,1
2021-01-26T00:00:00+0000,1
2021-01-26T00:15:00+0000,1
2021-01-26T00:30:00+0000,1
2021-01-26T00:45:00+0000,1
2021-01-26T01:00:00+0000,1
2021-01-26T01:15:00+0000,1
2021-01-26T01:30:00+0000,1
2021-01-26T01:45:00+0000,1
2021-01-26T02:00:00+0000,1
2021-01-26T02:15:00+0000,1
2021-01-26T02:30:00+0000,1
2021-01-26T02:45:00+0000,1
2021-01-26T03:00:00+0000,1
2021-01-26T03:15:00+0000,1
2021-01-26T03:30:00+0000,1
2021-01-26T03:45:00+0000,1
2021-01-26T04:00:00+0000,1
2021-01-26T04:15:00+0000,1
2021-01-26T04:30:00+0000,1
2021-01-26T04:45:00+0000,1
2021-01-26T05:00:00+0000,1
2021-01-26T05:15:00+0000,0
2021-01-26T05:30:00+0000,0
2021-01-26T05:45:00+0000,0
2021-01-26T06:00:00+0000,0
2021-01-26T06:15:00+0000,0
2021-01-26T06:30:00+0000,4
2021-01-26T06:45:00+0000,26
2021-01-26T07:00:00+0000,96
2021-01-26T07:15:00+0000,196
2021-01-26T07:30:00+0000,369
2021-01-26T07:45:00+0000,523
2021-01-26T08:00:00+0000,753
2021-01-26T08:15:00+0000,967
2021-01-26T08:30:00+0000,1213
2021-01-26T08:45:00+0000,1412
2021-01-26T09:00:00+0000,1627
2021-01-26T09:15:00+0000,1747
2021-01-26T09:30:00+0000,1972
2021-01-26T09:45:00+0000,2143
2021-01-26T10:00:00+0000,2315
2021-01-26T10:15:00+0000,2412
2021-01-26T10:30:00+0000,2474
2021-01-26T10:45:00+0000,2534
2021-01-26T11:00:00+0000,2600
2021-01-26T11:15:00+0000,2656
2021-01-26T11:30:00+0000,2660
2021-01-26T11:45:00+0000,2650
2021-01-26T12:00:00+0000,2596
2021-01-26T12:15:00+0000,2553
2021-01-26T12:30:00+0000,2551
2021-01-26T12:45:00+0000,2476
2021-01-26T13:00:00+0000,2347
2021-01-26T13:15:00+0000,2160
2021-01-26T13:30:00+0000,1840
2021-01-26T13:45:00+0000,1601
2021-01-26T14:00:00+0000,1314
2021-01-26T14:15:00+0000,1105
2021-01-26T14:30:00+0000,845
2021-01-26T14:45:00+0000,638
2021-01-26T15:00:00+0000,398
2021-01-26T15:15:00+0000,218
2021-01-26T15:30:00+0000,84
2021-01-26T15:45:00+0000,28
2021-01-26T16:00:00+0000,3
2021-01-26T16:15:00+0000,0
2021-01-26T16:30:00+0000,0
2021-01-26T16:45:00+0000,0
2021-01-26T17:00:00+0000,0
2021-01-26T17:15:00+0000,0
2021-01-26T17:30:00+0000,0
2021-01-26T17:45:00+0000,0
2021-01-26T18:00:00+0000,0
2021-01-26T18:15:00+0000,0
2021-01-26T18:30:00+0000,0
2021-01-26T18:45:00+0000,0
2021-01-26T19:00:00+0000,0
2021-01-26T19:15:00+0000,0
2021-01-26T19:30:00+0000,0
2021-01-26T19:45:00+0000,0
2021-01-26T20:00:00+0000,0
2021-01-26T20:15:00+0000,0
2021-01-26T20:30:00+0000,0
2021-01-26T20:45:00+0000,0
2021-01-26T21:00:00+0000,0
2021-01-26T21:15:00+0000,0
2021-01-26T21:30:00+0000,0
2021-01-26T21:45:00+0000,0
2021-01-26T22:00:00+0000,0
2021-01-26T22:15:00+0000,0
2021-01-26T22:30:00+0000,0
2021-01-26T22:45:00+0000,0
2021-01-26T23:00:00+0000,0
2021-01-26T23:15:00+0000,0
2021-01-26T23:30:00+0000,1
2021-01-26T23:45:00+0000,1
2021-01-27T00:00:00+0000,1
2021-01-27T00:15:00+0000,1
2021-01-27T00:30:00+0000,1
2021-01-27T00:45:00+0000,1
2021-01-27T01:00:00+0000,0
2021-01-27T01:15:00+0000,0
2021-01-27T01:30:00+0000,0
2021-01-27T01:45:00+0000,0
2021-01-27T02:00:00+0000,0
2021-01-27T02:15:00+0000,0
2021-01-27T02:30:00+0000,0
2021-01-27T02:45:00+0000,0
2021-01-27T03:00:00+0000,0
2021-01-27T03:15:00+0000,0
2021-01-27T03:30:00+0000,0
2021-01-27T03:45:00+0000,1
2021-01-27T04:00:00+0000,1
2021-01-27T04:15:00+0000,1
2021-01-27T04:30:00+0000,1
2021-01-27T04:45:00+0000,1
2021-01-27T05:00:00+0000,1
2021-01-27T05:15:00+0000,0
2021-01-27T05:30:00+0000,0
2021-01-27T05:45:00+0000,0
2021-01-27T06:00:00+0000,0
2021-01-27T06:15:00+0000,1
2021-01-27T06:30:00+0000,1
2021-01-27T06:45:00+0000,5
2021-01-27T07:00:00+0000,22
2021-01-27T07:15:00+0000,41
2021-01-27T07:30:00+0000,74
2021-01-27T07:45:00+0000,109
2021-01-27T08:00:00+0000,171
2021-01-27T08:15:00+0000,225
2021-01-27T08:30:00+0000,294
2021-01-27T08:45:00+0000,358
2021-01-27T09:00:00+0000,436
2021-01-27T09:15:00+0000,488
2021-01-27T09:30:00+0000,543
2021-01-27T09:45:00+0000,573
2021-01-27T10:00:00+0000,599
2021-01-27T10:15:00+0000,635
2021-01-27T10:30:00+0000,692
2021-01-27T10:45:00+0000,727
2021-01-27T11:00:00+0000,765
2021-01-27T11:15:00+0000,782
2021-01-27T11:30:00+0000,788
2021-01-27T11:45:00+0000,800
2021-01-27T12:00:00+0000,806
2021-01-27T12:15:00+0000,782
2021-01-27T12:30:00+0000,746
2021-01-27T12:45:00+0000,700
2021-01-27T13:00:00+0000,646
2021-01-27T13:15:00+0000,598
2021-01-27T13:30:00+0000,530
2021-01-27T13:45:00+0000,468
2021-01-27T14:00:00+0000,375
2021-01-27T14:15:00+0000,308
2021-01-27T14:30:00+0000,229
2021-01-27T14:45:00+0000,177
2021-01-27T15:00:00+0000,120
2021-01-27T15:15:00+0000,72
2021-01-27T15:30:00+0000,33
2021-01-27T15:45:00+0000,12
2021-01-27T16:00:00+0000,4
2021-01-27T16:15:00+0000,1
2021-01-27T16:30:00+0000,1
2021-01-27T16:45:00+0000,1
2021-01-27T17:00:00+0000,1
2021-01-27T17:15:00+0000,1
2021-01-27T17:30:00+0000,1
2021-01-27T17:45:00+0000,1
2021-01-27T18:00:00+0000,1
2021-01-27T18:15:00+0000,1
2021-01-27T18:30:00+0000,1
2021-01-27T18:45:00+0000,1
2021-01-27T19:00:00+0000,1
2021-01-27T19:15:00+0000,0
2021-01-27T19:30:00+0000,0
2021-01-27T19:45:00+0000,0
2021-01-27T20:00:00+0000,0
2021-01-27T20:15:00+0000,0
2021-01-27T20:30:00+0000,0
2021-01-27T20:45:00+0000,0
2021-01-27T21:00:00+0000,0
2021-01-27T21:15:00+0000,0
2021-01-27T21:30:00+0000,0
2021-01-27T21:45:00+0000,0
2021-01-27T22:00:00+0000,0
2021-01-27T22:15:00+0000,0
2021-01-27T22:30:00+0000,0
2021-01-27T22:45:00+0000,0
2021-01-27T23:00:00+0000,0
2021-01-27T23:15:00+0000,0
2021-01-27T23:30:00+0000,0
2021-01-27T23:45:00+0000,1
2021-01-28T00:00:00+0000,1
2021-01-28T00:15:00+0000,0
2021-01-28T00:30:00+0000,0
2021-01-28T00:45:00+0000,0
2021-01-28T01:00:00+0000,0
2021-01-28T01:15:00+0000,0
2021-01-28T01:30:00+0000,0
2021-01-28T01:45:00+0000,0
2021-01-28T02:00:00+0000,0
2021-01-28T02:15:00+0000,0
2021-01-28T02:30:00+0000,0
2021-01-28T02:45:00+0000,0
2021-01-28T03:00:00+0000,0
2021-01-28T03:15:00+0000,0
2021-01-28T03:30:00+0000,0
2021-01-28T03:45:00+0000,0
2021-01-28T04:00:00+0000,0
2021-01-28T04:15:00+0000,1
2021-01-28T04:30:00+0000,1
2021-01-28T04:45:00+0000,1
2021-01-28T05:00:00+0000,1
2021-01-28T05:15:00+0000,0
2021-01-28T05:30:00+0000,0
2021-01-28T05:45:00+0000,0
2021-01-28T06:00:00+0000,0
2021-01-28T06:15:00+0000,1
2021-01-28T06:30:00+0000,1
2021-01-28T06:45:00+0000,5
2021-01-28T07:00:00+0000,22
2021-01-28T07:15:00+0000,42
2021-01-28T07:30:00+0000,74
2021-01-28T07:45:00+0000,104
2021-01-28T08:00:00+0000,144
2021-01-28T08:15:00+0000,178
2021-01-28T08:30:00+0000,220
2021-01-28T08:45:00+0000,257
2021-01-28T09:00:00+0000,306
2021-01-28T09:15:00+0000,345
2021-01-28T09:30:00+0000,387
2021-01-28T09:45:00+0000,420
2021-01-28T10:00:00+0000,467
2021-01-28T10:15:00+0000,510
2021-01-28T10:30:00+0000,584
2021-01-28T10:45:00+0000,648
2021-01-28T11:00:00+0000,708
2021-01-28T11:15:00+0000,758
2021-01-28T11:30:00+0000,817
2021-01-28T11:45:00+0000,870
2021-01-28T12:00:00+0000,931
2021-01-28T12:15:00+0000,961
2021-01-28T12:30:00+0000,962
2021-01-28T12:45:00+0000,921
2021-01-28T13:00:00+0000,855
2021-01-28T13:15:00+0000,785
2021-01-28T13:30:00+0000,680
2021-01-28T13:45:00+0000,606
2021-01-28T14:00:00+0000,514
2021-01-28T14:15:00+0000,434
2021-01-28T14:30:00+0000,358
2021-01-28T14:45:00+0000,290
2021-01-28T15:00:00+0000,198
2021-01-28T15:15:00+0000,124
2021-01-28T15:30:00+0000,57
2021-01-28T15:45:00+0000,23
2021-01-28T16:00:00+0000,7
2021-01-28T16:15:00+0000,1
2021-01-28T16:30:00+0000,1
2021-01-28T16:45:00+0000,1
2021-01-28T17:00:00+0000,0
2021-01-28T17:15:00+0000,0
2021-01-28T17:30:00+0000,0
2021-01-28T17:45:00+0000,1
2021-01-28T18:00:00+0000,1
2021-01-28T18:15:00+0000,1
2021-01-28T18:30:00+0000,1
2021-01-28T18:45:00+0000,1
2021-01-28T19:00:00+0000,1
2021-01-28T19:15:00+0000,1
2021-01-28T19:30:00+0000,1
2021-01-28T19:45:00+0000,1
2021-01-28T20:00:00+0000,1
2021-01-28T20:15:00+0000,1
2021-01-28T20:30:00+0000,1
2021-01-28T20:45:00+0000,1
2021-01-28T21:00:00+0000,1
2021-01-28T21:15:00+0000,1
2021-01-28T21:30:00+0000,1
2021-01-28T21:45:00+0000,1
2021-01-28T22:00:00+0000,1
2021-01-28T22:15:00+0000,1
2021-01-28T22:30:00+0000,1
2021-01-28T22:45:00+0000,1
2021-01-28T23:00:00+0000,1
2021-01-28T23:15:00+0000,1
2021-01-28T23:30:00+0000,1
2021-01-28T23:45:00+0000,1
2021-01-29T00:00:00+0000,1
2021-01-29T00:15:00+0000,1
2021-01-29T00:30:00+0000,1
2021-01-29T00:45:00+0000,1
2021-01-29T01:00:00+0000,1
2021-01-29T01:15:00+0000,1
2021-01-29T01:30:00+0000,1
2021-01-29T01:45:00+0000,1
2021-01-29T02:00:00+0000,1
2021-01-29T02:15:00+0000,1
2021-01-29T02:30:00+0000,1
2021-01-29T02:45:00+0000,1
2021-01-29T03:00:00+0000,1
2021-01-29T03:15:00+0000,1
2021-01-29T03:30:00+0000,1
2021-01-29T03:45:00+0000,1
2021-01-29T04:00:00+0000,1
2021-01-29T04:15:00+0000,1
2021-01-29T04:30:00+0000,1
2021-01-29T04:45:00+0000,1
2021-01-29T05:00:00+0000,1
2021-01-29T05:15:00+0000,1
2021-01-29T05:30:00+0000,1
2021-01-29T05:45:00+0000,1
2021-01-29T06:00:00+0000,1
2021-01-29T06:15:00+0000,1
2021-01-29T06:30:00+0000,3
2021-01-29T06:45:00+0000,10
2021-01-29T07:00:00+0000,33
2021-01-29T07:15:00+0000,60
2021-01-29T07:30:00+0000,110
2021-01-29T07:45:00+0000,169
2021-01-29T08:00:00+0000,260
2021-01-29T08:15:00+0000,344
2021-01-29T08:30:00+0000,469
2021-01-29T08:45:00+0000,575
2021-01-29T09:00:00+0000,726
2021-01-29T09:15:00+0000,838
2021-01-29T09:30:00+0000,940
2021-01-29T09:45:00+0000,996
2021-01-29T10:00:00+0000,1052
2021-01-29T10:15:00+0000,1090
2021-01-29T10:30:00+0000,1139
2021-01-29T10:45:00+0000,1190
2021-01-29T11:00:00+0000,1226
2021-01-29T11:15:00+0000,1251
2021-01-29T11:30:00+0000,1237
2021-01-29T11:45:00+0000,1219
2021-01-29T12:00:00+0000,1230
2021-01-29T12:15:00+0000,1252
2021-01-29T12:30:00+0000,1306
2021-01-29T12:45:00+0000,1316
2021-01-29T13:00:00+0000,1276
2021-01-29T13:15:00+0000,1173
2021-01-29T13:30:00+0000,1001
2021-01-29T13:45:00+0000,886
2021-01-29T14:00:00+0000,739
2021-01-29T14:15:00+0000,645
2021-01-29T14:30:00+0000,532
2021-01-29T14:45:00+0000,431
2021-01-29T15:00:00+0000,293
2021-01-29T15:15:00+0000,175
2021-01-29T15:30:00+0000,79
2021-01-29T15:45:00+0000,34
2021-01-29T16:00:00+0000,12
2021-01-29T16:15:00+0000,2
2021-01-29T16:30:00+0000,1
2021-01-29T16:45:00+0000,1
2021-01-29T17:00:00+0000,1
2021-01-29T17:15:00+0000,1
2021-01-29T17:30:00+0000,2
2021-01-29T17:45:00+0000,2
2021-01-29T18:00:00+0000,2
2021-01-29T18:15:00+0000,1
2021-01-29T18:30:00+0000,1
2021-01-29T18:45:00+0000,1
2021-01-29T19:00:00+0000,1
2021-01-29T19:15:00+0000,1
2021-01-29T19:30:00+0000,1
2021-01-29T19:45:00+0000,1
2021-01-29T20:00:00+0000,1
2021-01-29T20:15:00+0000,1
2021-01-29T20:30:00+0000,1
2021-01-29T20:45:00+0000,1
2021-01-29T21:00:00+0000,1
2021-01-29T21:15:00+0000,1
2021-01-29T21:30:00+0000,1
2021-01-29T21:45:00+0000,1
2021-01-29T22:00:00+0000,1
2021-01-29T22:15:00+0000,1
2021-01-29T22:30:00+0000,1
2021-01-29T22:45:00+0000,1
2021-01-29T23:00:00+0000,1
2021-01-29T23:15:00+0000,1
2021-01-29T23:30:00+0000,1
2021-01-29T23:45:00+0000,1
2021-01-30T00:00:00+0000,1
2021-01-30T00:15:00+0000,1
2021-01-30T00:30:00+0000,1
2021-01-30T00:45:00+0000,1
2021-01-30T01:00:00+0000,0
2021-01-30T01:15:00+0000,0
2021-01-30T01:30:00+0000,0
2021-01-30T01:45:00+0000,0
2021-01-30T02:00:00+0000,0
2021-01-30T02:15:00+0000,0
2021-01-30T02:30:00+0000,0
2021-01-30T02:45:00+0000,0
2021-01-30T03:00:00+0000,0
2021-01-30T03:15:00+0000,0
2021-01-30T03:30:00+0000,0
2021-01-30T03:45:00+0000,0
2021-01-30T04:00:00+0000,0
2021-01-30T04:15:00+0000,0
2021-01-30T04:30:00+0000,0
2021-01-30T04:45:00+0000,0
2021-01-30T05:00:00+0000,0
2021-01-30T05:15:00+0000,0
2021-01-30T05:30:00+0000,0
2021-01-30T05:45:00+0000,0
2021-01-30T06:00:00+0000,0
2021-01-30T06:15:00+0000,0
2021-01-30T06:30:00+0000,9
2021-01-30T06:45:00+0000,35
2021-01-30T07:00:00+0000,94
2021-01-30T07:15:00+0000,169
2021-01-30T07:30:00+0000,303
2021-01-30T07:45:00+0000,439
2021-01-30T08:00:00+0000,643
2021-01-30T08:15:00+0000,843
2021-01-30T08:30:00+0000,1083
2021-01-30T08:45:00+0000,1272
2021-01-30T09:00:00+0000,1477
2021-01-30T09:15:00+0000,1561
2021-01-30T09:30:00+0000,1658
2021-01-30T09:45:00+0000,1771
2021-01-30T10:00:00+0000,1904
2021-01-30T10:15:00+0000,2003
2021-01-30T10:30:00+0000,2116
2021-01-30T10:45:00+0000,2162
2021-01-30T11:00:00+0000,2194
2021-01-30T11:15:00+0000,2229
2021-01-30T11:30:00+0000,2211
2021-01-30T11:45:00+0000,2149
2021-01-30T12:00:00+0000,2028
2021-01-30T12:15:00+0000,1910
2021-01-30T12:30:00+0000,1773
2021-01-30T12:45:00+0000,1663
2021-01-30T13:00:00+0000,1516
2021-01-30T13:15:00+0000,1383
2021-01-30T13:30:00+0000,1222
2021-01-30T13:45:00+0000,1092
2021-01-30T14:00:00+0000,953
2021-01-30T14:15:00+0000,885
2021-01-30T14:30:00+0000,763
2021-01-30T14:45:00+0000,646
2021-01-30T15:00:00+0000,462
2021-01-30T15:15:00+0000,275
2021-01-30T15:30:00+0000,120
2021-01-30T15:45:00+0000,50
2021-01-30T16:00:00+0000,16
2021-01-30T16:15:00+0000,2
2021-01-30T16:30:00+0000,0
2021-01-30T16:45:00+0000,0
2021-01-30T17:00:00+0000,0
2021-01-30T17:15:00+0000,0
2021-01-30T17:30:00+0000,0
2021-01-30T17:45:00+0000,0
2021-01-30T18:00:00+0000,0
2021-01-30T18:15:00+0000,0
2021-01-30T18:30:00+0000,0
2021-01-30T18:45:00+0000,0
2021-01-30T19:00:00+0000,0
2021-01-30T19:15:00+0000,0
2021-01-30T19:30:00+0000,0
2021-01-30T19:45:00+0000,0
2021-01-30T20:00:00+0000,0
2021-01-30T20:15:00+0000,0
2021-01-30T20:30:00+0000,0
2021-01-30T20:45:00+0000,0
