"time","enappsys_solar_per_quarter.solaroutturn"
"2021-02-07T04:00:00.000Z","1"
"2021-02-07T04:15:00.000Z","1"
"2021-02-07T04:30:00.000Z","1"
"2021-02-07T04:45:00.000Z","1"
"2021-02-07T05:00:00.000Z","1"
"2021-02-07T05:15:00.000Z","1"
"2021-02-07T05:30:00.000Z","1"
"2021-02-07T05:45:00.000Z","1"
"2021-02-07T06:00:00.000Z","1"
"2021-02-07T06:15:00.000Z","1"
"2021-02-07T06:30:00.000Z","1"
"2021-02-07T06:45:00.000Z","1"
"2021-02-07T07:00:00.000Z","1"
"2021-02-07T07:15:00.000Z","2"
"2021-02-07T07:30:00.000Z","15"
"2021-02-07T07:45:00.000Z","31"
"2021-02-07T08:00:00.000Z","63"
"2021-02-07T08:15:00.000Z","101"
"2021-02-07T08:30:00.000Z","166"
"2021-02-07T08:45:00.000Z","229"
"2021-02-07T09:00:00.000Z","319"
"2021-02-07T09:15:00.000Z","396"
"2021-02-07T09:30:00.000Z","498"
"2021-02-07T09:45:00.000Z","588"
"2021-02-07T10:00:00.000Z","704"
"2021-02-07T10:15:00.000Z","784"
"2021-02-07T10:30:00.000Z","862"
"2021-02-07T10:45:00.000Z","904"
"2021-02-07T11:00:00.000Z","939"
"2021-02-07T11:15:00.000Z","956"
"2021-02-07T11:30:00.000Z","976"
"2021-02-07T11:45:00.000Z","1001"
"2021-02-07T12:00:00.000Z","1036"
"2021-02-07T12:15:00.000Z","1059"
"2021-02-07T12:30:00.000Z","1071"
"2021-02-07T12:45:00.000Z","1053"
"2021-02-07T13:00:00.000Z","1008"
"2021-02-07T13:15:00.000Z","973"
"2021-02-07T13:30:00.000Z","926"
"2021-02-07T13:45:00.000Z","889"
"2021-02-07T14:00:00.000Z","842"
"2021-02-07T14:15:00.000Z","790"
"2021-02-07T14:30:00.000Z","717"
"2021-02-07T14:45:00.000Z","656"
"2021-02-07T15:00:00.000Z","570"
"2021-02-07T15:15:00.000Z","497"
"2021-02-07T15:30:00.000Z","406"
"2021-02-07T15:45:00.000Z","336"
"2021-02-07T16:00:00.000Z","248"
"2021-02-07T16:15:00.000Z","173"
"2021-02-07T16:30:00.000Z","102"
"2021-02-07T16:45:00.000Z","62"
"2021-02-07T17:00:00.000Z","42"
"2021-02-07T17:15:00.000Z","22"
"2021-02-07T17:30:00.000Z","7"
"2021-02-07T17:45:00.000Z","2"
"2021-02-07T18:00:00.000Z","1"
"2021-02-07T18:15:00.000Z","1"
"2021-02-07T18:30:00.000Z","1"
"2021-02-07T18:45:00.000Z","1"
"2021-02-07T19:00:00.000Z","1"
"2021-02-07T19:15:00.000Z","1"
"2021-02-07T19:30:00.000Z","1"
"2021-02-07T19:45:00.000Z","1"
"2021-02-07T20:00:00.000Z","1"
"2021-02-07T20:15:00.000Z","1"
"2021-02-07T20:30:00.000Z","1"
"2021-02-07T20:45:00.000Z","1"
"2021-02-07T21:00:00.000Z","1"
"2021-02-07T21:15:00.000Z","1"
"2021-02-07T21:30:00.000Z","1"
"2021-02-07T21:45:00.000Z","1"
"2021-02-07T22:00:00.000Z","1"
"2021-02-07T22:15:00.000Z","1"
"2021-02-07T22:30:00.000Z","1"
"2021-02-07T22:45:00.000Z","1"
"2021-02-07T23:00:00.000Z","1"
"2021-02-07T23:15:00.000Z","1"
"2021-02-07T23:30:00.000Z","1"
"2021-02-07T23:45:00.000Z","1"
"2021-02-08T00:00:00.000Z","1"
"2021-02-08T00:15:00.000Z","1"
"2021-02-08T00:30:00.000Z","1"
"2021-02-08T00:45:00.000Z","1"
"2021-02-08T01:00:00.000Z","1"
"2021-02-08T01:15:00.000Z","1"
"2021-02-08T01:30:00.000Z","1"
"2021-02-08T01:45:00.000Z","1"
"2021-02-08T02:00:00.000Z","1"
"2021-02-08T02:15:00.000Z","1"
"2021-02-08T02:30:00.000Z","1"
"2021-02-08T02:45:00.000Z","1"
"2021-02-08T03:00:00.000Z","1"
"2021-02-08T03:15:00.000Z","1"
"2021-02-08T03:30:00.000Z","1"
"2021-02-08T03:45:00.000Z","1"
"2021-02-08T04:00:00.000Z","0"
"2021-02-08T04:15:00.000Z","1"
"2021-02-08T04:30:00.000Z","1"
"2021-02-08T04:45:00.000Z","1"
"2021-02-08T05:00:00.000Z","1"
"2021-02-08T05:15:00.000Z","1"
"2021-02-08T05:30:00.000Z","1"
"2021-02-08T05:45:00.000Z","1"
"2021-02-08T06:00:00.000Z","1"
"2021-02-08T06:15:00.000Z","1"
"2021-02-08T06:30:00.000Z","1"
"2021-02-08T06:45:00.000Z","1"
"2021-02-08T07:00:00.000Z","1"
"2021-02-08T07:15:00.000Z","7"
"2021-02-08T07:30:00.000Z","28"
"2021-02-08T07:45:00.000Z","62"
"2021-02-08T08:00:00.000Z","130"
"2021-02-08T08:15:00.000Z","204"
"2021-02-08T08:30:00.000Z","319"
"2021-02-08T08:45:00.000Z","431"
"2021-02-08T09:00:00.000Z","585"
"2021-02-08T09:15:00.000Z","713"
"2021-02-08T09:30:00.000Z","871"
"2021-02-08T09:45:00.000Z","1000"
"2021-02-08T10:00:00.000Z","1155"
"2021-02-08T10:15:00.000Z","1258"
"2021-02-08T10:30:00.000Z","1380"
"2021-02-08T10:45:00.000Z","1447"
"2021-02-08T11:00:00.000Z","1518"
"2021-02-08T11:15:00.000Z","1571"
"2021-02-08T11:30:00.000Z","1634"
"2021-02-08T11:45:00.000Z","1697"
"2021-02-08T12:00:00.000Z","1762"
"2021-02-08T12:15:00.000Z","1797"
"2021-02-08T12:30:00.000Z","1821"
"2021-02-08T12:45:00.000Z","1826"
"2021-02-08T13:00:00.000Z","1816"
"2021-02-08T13:15:00.000Z","1798"
"2021-02-08T13:30:00.000Z","1748"
"2021-02-08T13:45:00.000Z","1677"
"2021-02-08T14:00:00.000Z","1566"
"2021-02-08T14:15:00.000Z","1470"
"2021-02-08T14:30:00.000Z","1354"
"2021-02-08T14:45:00.000Z","1255"
"2021-02-08T15:00:00.000Z","1121"
"2021-02-08T15:15:00.000Z","999"
"2021-02-08T15:30:00.000Z","824"
"2021-02-08T15:45:00.000Z","685"
"2021-02-08T16:00:00.000Z","507"
"2021-02-08T16:15:00.000Z","345"
"2021-02-08T16:30:00.000Z","191"
"2021-02-08T16:45:00.000Z","106"
"2021-02-08T17:00:00.000Z","61"
"2021-02-08T17:15:00.000Z","29"
"2021-02-08T17:30:00.000Z","3"
"2021-02-08T17:45:00.000Z","0"
"2021-02-08T18:00:00.000Z","0"
"2021-02-08T18:15:00.000Z","0"
"2021-02-08T18:30:00.000Z","0"
"2021-02-08T18:45:00.000Z","0"
"2021-02-08T19:00:00.000Z","0"
"2021-02-08T19:15:00.000Z","0"
"2021-02-08T19:30:00.000Z","0"
"2021-02-08T19:45:00.000Z","0"
"2021-02-08T20:00:00.000Z","0"
"2021-02-08T20:15:00.000Z","0"
"2021-02-08T20:30:00.000Z","0"
"2021-02-08T20:45:00.000Z","0"
"2021-02-08T21:00:00.000Z","0"
"2021-02-08T21:15:00.000Z","0"
"2021-02-08T21:30:00.000Z","0"
"2021-02-08T21:45:00.000Z","0"
"2021-02-08T22:00:00.000Z","0"
"2021-02-08T22:15:00.000Z","0"
"2021-02-08T22:30:00.000Z","0"
"2021-02-08T22:45:00.000Z","0"
"2021-02-08T23:00:00.000Z","0"
"2021-02-08T23:15:00.000Z","0"
"2021-02-08T23:30:00.000Z","0"
"2021-02-08T23:45:00.000Z","0"
"2021-02-09T00:00:00.000Z","0"
"2021-02-09T00:15:00.000Z","0"
"2021-02-09T00:30:00.000Z","0"
"2021-02-09T00:45:00.000Z","0"
"2021-02-09T01:00:00.000Z","0"
"2021-02-09T01:15:00.000Z","0"
"2021-02-09T01:30:00.000Z","0"
"2021-02-09T01:45:00.000Z","0"
"2021-02-09T02:00:00.000Z","1"
"2021-02-09T02:15:00.000Z","1"
"2021-02-09T02:30:00.000Z","1"
"2021-02-09T02:45:00.000Z","1"
"2021-02-09T03:00:00.000Z","1"
"2021-02-09T03:15:00.000Z","1"
"2021-02-09T03:30:00.000Z","1"
"2021-02-09T03:45:00.000Z","1"
"2021-02-09T04:00:00.000Z","1"
"2021-02-09T04:15:00.000Z","1"
"2021-02-09T04:30:00.000Z","1"
"2021-02-09T04:45:00.000Z","1"
"2021-02-09T05:00:00.000Z","0"
"2021-02-09T05:15:00.000Z","0"
"2021-02-09T05:30:00.000Z","0"
"2021-02-09T05:45:00.000Z","0"
"2021-02-09T06:00:00.000Z","0"
"2021-02-09T06:15:00.000Z","0"
"2021-02-09T06:30:00.000Z","0"
"2021-02-09T06:45:00.000Z","0"
"2021-02-09T07:00:00.000Z","1"
"2021-02-09T07:15:00.000Z","16"
"2021-02-09T07:30:00.000Z","72"
"2021-02-09T07:45:00.000Z","152"
"2021-02-09T08:00:00.000Z","301"
"2021-02-09T08:15:00.000Z","467"
"2021-02-09T08:30:00.000Z","708"
"2021-02-09T08:45:00.000Z","935"
"2021-02-09T09:00:00.000Z","1284"
"2021-02-09T09:15:00.000Z","1566"
"2021-02-09T09:30:00.000Z","1956"
"2021-02-09T09:45:00.000Z","2252"
"2021-02-09T10:00:00.000Z","2573"
"2021-02-09T10:15:00.000Z","2765"
"2021-02-09T10:30:00.000Z","2981"
"2021-02-09T10:45:00.000Z","3095"
"2021-02-09T11:00:00.000Z","3203"
"2021-02-09T11:15:00.000Z","3297"
"2021-02-09T11:30:00.000Z","3372"
"2021-02-09T11:45:00.000Z","3475"
"2021-02-09T12:00:00.000Z","3611"
"2021-02-09T12:15:00.000Z","3676"
"2021-02-09T12:30:00.000Z","3670"
"2021-02-09T12:45:00.000Z","3638"
"2021-02-09T13:00:00.000Z","3518"
"2021-02-09T13:15:00.000Z","3412"
"2021-02-09T13:30:00.000Z","3314"
"2021-02-09T13:45:00.000Z","3217"
"2021-02-09T14:00:00.000Z","3062"
"2021-02-09T14:15:00.000Z","2882"
"2021-02-09T14:30:00.000Z","2626"
"2021-02-09T14:45:00.000Z","2384"
"2021-02-09T15:00:00.000Z","2102"
"2021-02-09T15:15:00.000Z","1900"
"2021-02-09T15:30:00.000Z","1614"
"2021-02-09T15:45:00.000Z","1361"
"2021-02-09T16:00:00.000Z","1005"
"2021-02-09T16:15:00.000Z","675"
"2021-02-09T16:30:00.000Z","365"
"2021-02-09T16:45:00.000Z","199"
"2021-02-09T17:00:00.000Z","110"
"2021-02-09T17:15:00.000Z","43"
"2021-02-09T17:30:00.000Z","3"
"2021-02-09T17:45:00.000Z","0"
"2021-02-09T18:00:00.000Z","0"
"2021-02-09T18:15:00.000Z","0"
"2021-02-09T18:30:00.000Z","0"
"2021-02-09T18:45:00.000Z","0"
"2021-02-09T19:00:00.000Z","0"
"2021-02-09T19:15:00.000Z","0"
"2021-02-09T19:30:00.000Z","0"
"2021-02-09T19:45:00.000Z","0"
"2021-02-09T20:00:00.000Z","0"
"2021-02-09T20:15:00.000Z","0"
"2021-02-09T20:30:00.000Z","0"
"2021-02-09T20:45:00.000Z","0"
"2021-02-09T21:00:00.000Z","0"
"2021-02-09T21:15:00.000Z","0"
"2021-02-09T21:30:00.000Z","0"
"2021-02-09T21:45:00.000Z","0"
"2021-02-09T22:00:00.000Z","0"
"2021-02-09T22:15:00.000Z","0"
"2021-02-09T22:30:00.000Z","0"
"2021-02-09T22:45:00.000Z","0"
"2021-02-09T23:00:00.000Z","0"
"2021-02-09T23:15:00.000Z","0"
"2021-02-09T23:30:00.000Z","0"
"2021-02-09T23:45:00.000Z","0"
"2021-02-10T00:00:00.000Z","0"
"2021-02-10T00:15:00.000Z","0"
"2021-02-10T00:30:00.000Z","0"
"2021-02-10T00:45:00.000Z","0"
"2021-02-10T01:00:00.000Z","0"
"2021-02-10T01:15:00.000Z","0"
"2021-02-10T01:30:00.000Z","0"
"2021-02-10T01:45:00.000Z","0"
"2021-02-10T02:00:00.000Z","0"
"2021-02-10T02:15:00.000Z","0"
"2021-02-10T02:30:00.000Z","0"
"2021-02-10T02:45:00.000Z","0"
"2021-02-10T03:00:00.000Z","0"
"2021-02-10T03:15:00.000Z","0"
"2021-02-10T03:30:00.000Z","0"
"2021-02-10T03:45:00.000Z","0"
"2021-02-10T04:00:00.000Z","0"
"2021-02-10T04:15:00.000Z","0"
"2021-02-10T04:30:00.000Z","0"
"2021-02-10T04:45:00.000Z","0"
"2021-02-10T05:00:00.000Z","0"
"2021-02-10T05:15:00.000Z","0"
"2021-02-10T05:30:00.000Z","0"
"2021-02-10T05:45:00.000Z","0"
"2021-02-10T06:00:00.000Z","0"
"2021-02-10T06:15:00.000Z","0"
"2021-02-10T06:30:00.000Z","0"
"2021-02-10T06:45:00.000Z","0"
"2021-02-10T07:00:00.000Z","1"
"2021-02-10T07:15:00.000Z","12"
"2021-02-10T07:30:00.000Z","61"
"2021-02-10T07:45:00.000Z","139"
"2021-02-10T08:00:00.000Z","310"
"2021-02-10T08:15:00.000Z","488"
"2021-02-10T08:30:00.000Z","749"
"2021-02-10T08:45:00.000Z","989"
"2021-02-10T09:00:00.000Z","1281"
"2021-02-10T09:15:00.000Z","1507"
"2021-02-10T09:30:00.000Z","1786"
"2021-02-10T09:45:00.000Z","2026"
"2021-02-10T10:00:00.000Z","2383"
"2021-02-10T10:15:00.000Z","2605"
"2021-02-10T10:30:00.000Z","2824"
"2021-02-10T10:45:00.000Z","3034"
"2021-02-10T11:00:00.000Z","3236"
"2021-02-10T11:15:00.000Z","3428"
"2021-02-10T11:30:00.000Z","3751"
"2021-02-10T11:45:00.000Z","3866"
"2021-02-10T12:00:00.000Z","3941"
"2021-02-10T12:15:00.000Z","3957"
"2021-02-10T12:30:00.000Z","3845"
"2021-02-10T12:45:00.000Z","3761"
"2021-02-10T13:00:00.000Z","3619"
"2021-02-10T13:15:00.000Z","3590"
"2021-02-10T13:30:00.000Z","3432"
"2021-02-10T13:45:00.000Z","3255"
"2021-02-10T14:00:00.000Z","3043"
"2021-02-10T14:15:00.000Z","2775"
"2021-02-10T14:30:00.000Z","2518"
"2021-02-10T14:45:00.000Z","2314"
"2021-02-10T15:00:00.000Z","2000"
"2021-02-10T15:15:00.000Z","1738"
"2021-02-10T15:30:00.000Z","1406"
"2021-02-10T15:45:00.000Z","1139"
"2021-02-10T16:00:00.000Z","823"
"2021-02-10T16:15:00.000Z","539"
"2021-02-10T16:30:00.000Z","283"
"2021-02-10T16:45:00.000Z","155"
"2021-02-10T17:00:00.000Z","88"
"2021-02-10T17:15:00.000Z","40"
"2021-02-10T17:30:00.000Z","8"
"2021-02-10T17:45:00.000Z","0"
"2021-02-10T18:00:00.000Z","0"
"2021-02-10T18:15:00.000Z","0"
"2021-02-10T18:30:00.000Z","0"
"2021-02-10T18:45:00.000Z","1"
"2021-02-10T19:00:00.000Z","1"
"2021-02-10T19:15:00.000Z","1"
"2021-02-10T19:30:00.000Z","1"
"2021-02-10T19:45:00.000Z","1"
"2021-02-10T20:00:00.000Z","1"
"2021-02-10T20:15:00.000Z","1"
"2021-02-10T20:30:00.000Z","1"
"2021-02-10T20:45:00.000Z","1"
"2021-02-10T21:00:00.000Z","1"
"2021-02-10T21:15:00.000Z","1"
"2021-02-10T21:30:00.000Z","1"
"2021-02-10T21:45:00.000Z","1"
"2021-02-10T22:00:00.000Z","0"
"2021-02-10T22:15:00.000Z","0"
"2021-02-10T22:30:00.000Z","0"
"2021-02-10T22:45:00.000Z","0"
"2021-02-10T23:00:00.000Z","0"
"2021-02-10T23:15:00.000Z","0"
"2021-02-10T23:30:00.000Z","0"
"2021-02-10T23:45:00.000Z","0"
"2021-02-11T00:00:00.000Z","0"
"2021-02-11T00:15:00.000Z","0"
"2021-02-11T00:30:00.000Z","0"
"2021-02-11T00:45:00.000Z","1"
"2021-02-11T01:00:00.000Z","1"
"2021-02-11T01:15:00.000Z","1"
"2021-02-11T01:30:00.000Z","0"
"2021-02-11T01:45:00.000Z","0"
"2021-02-11T02:00:00.000Z","0"
"2021-02-11T02:15:00.000Z","0"
"2021-02-11T02:30:00.000Z","0"
"2021-02-11T02:45:00.000Z","0"
"2021-02-11T03:00:00.000Z","0"
"2021-02-11T03:15:00.000Z","0"
"2021-02-11T03:30:00.000Z","0"
"2021-02-11T03:45:00.000Z","0"
"2021-02-11T04:00:00.000Z","0"
"2021-02-11T04:15:00.000Z","0"
"2021-02-11T04:30:00.000Z","0"
"2021-02-11T04:45:00.000Z","0"
"2021-02-11T05:00:00.000Z","0"
"2021-02-11T05:15:00.000Z","0"
"2021-02-11T05:30:00.000Z","0"
"2021-02-11T05:45:00.000Z","0"
"2021-02-11T06:00:00.000Z","0"
"2021-02-11T06:15:00.000Z","0"
"2021-02-11T06:30:00.000Z","0"
"2021-02-11T06:45:00.000Z","0"
"2021-02-11T07:00:00.000Z","2"
"2021-02-11T07:15:00.000Z","28"
"2021-02-11T07:30:00.000Z","162"
"2021-02-11T07:45:00.000Z","378"
"2021-02-11T08:00:00.000Z","775"
"2021-02-11T08:15:00.000Z","1143"
"2021-02-11T08:30:00.000Z","1609"
"2021-02-11T08:45:00.000Z","1970"
"2021-02-11T09:00:00.000Z","2417"
"2021-02-11T09:15:00.000Z","2780"
"2021-02-11T09:30:00.000Z","3201"
"2021-02-11T09:45:00.000Z","3509"
"2021-02-11T10:00:00.000Z","3853"
"2021-02-11T10:15:00.000Z","4109"
"2021-02-11T10:30:00.000Z","4480"
"2021-02-11T10:45:00.000Z","4763"
"2021-02-11T11:00:00.000Z","5108"
"2021-02-11T11:15:00.000Z","5311"
"2021-02-11T11:30:00.000Z","5441"
"2021-02-11T11:45:00.000Z","5481"
"2021-02-11T12:00:00.000Z","5443"
"2021-02-11T12:15:00.000Z","5378"
"2021-02-11T12:30:00.000Z","5261"
"2021-02-11T12:45:00.000Z","5185"
"2021-02-11T13:00:00.000Z","5036"
"2021-02-11T13:15:00.000Z","4895"
"2021-02-11T13:30:00.000Z","4680"
"2021-02-11T13:45:00.000Z","4444"
"2021-02-11T14:00:00.000Z","4144"
"2021-02-11T14:15:00.000Z","3844"
"2021-02-11T14:30:00.000Z","3436"
"2021-02-11T14:45:00.000Z","3098"
"2021-02-11T15:00:00.000Z","2667"
"2021-02-11T15:15:00.000Z","2328"
"2021-02-11T15:30:00.000Z","1937"
"2021-02-11T15:45:00.000Z","1621"
"2021-02-11T16:00:00.000Z","1225"
"2021-02-11T16:15:00.000Z","857"
"2021-02-11T16:30:00.000Z","486"
"2021-02-11T16:45:00.000Z","272"
"2021-02-11T17:00:00.000Z","155"
"2021-02-11T17:15:00.000Z","64"
"2021-02-11T17:30:00.000Z","7"
"2021-02-11T17:45:00.000Z","0"
"2021-02-11T18:00:00.000Z","0"
"2021-02-11T18:15:00.000Z","0"
"2021-02-11T18:30:00.000Z","0"
"2021-02-11T18:45:00.000Z","0"
"2021-02-11T19:00:00.000Z","0"
"2021-02-11T19:15:00.000Z","1"
"2021-02-11T19:30:00.000Z","0"
"2021-02-11T19:45:00.000Z","0"
"2021-02-11T20:00:00.000Z","0"
"2021-02-11T20:15:00.000Z","0"
"2021-02-11T20:30:00.000Z","0"
"2021-02-11T20:45:00.000Z","0"
"2021-02-11T21:00:00.000Z","0"
"2021-02-11T21:15:00.000Z","0"
"2021-02-11T21:30:00.000Z","0"
"2021-02-11T21:45:00.000Z","0"
"2021-02-11T22:00:00.000Z","0"
"2021-02-11T22:15:00.000Z","0"
"2021-02-11T22:30:00.000Z","0"
"2021-02-11T22:45:00.000Z","0"
"2021-02-11T23:00:00.000Z","0"
"2021-02-11T23:15:00.000Z","0"
"2021-02-11T23:30:00.000Z","0"
"2021-02-11T23:45:00.000Z","0"
"2021-02-12T00:00:00.000Z","0"
"2021-02-12T00:15:00.000Z","0"
"2021-02-12T00:30:00.000Z","0"
"2021-02-12T00:45:00.000Z","0"
"2021-02-12T01:00:00.000Z","0"
"2021-02-12T01:15:00.000Z","0"
"2021-02-12T01:30:00.000Z","0"
"2021-02-12T01:45:00.000Z","0"
"2021-02-12T02:00:00.000Z","0"
"2021-02-12T02:15:00.000Z","0"
"2021-02-12T02:30:00.000Z","0"
"2021-02-12T02:45:00.000Z","0"
"2021-02-12T03:00:00.000Z","0"
"2021-02-12T03:15:00.000Z","0"
"2021-02-12T03:30:00.000Z","0"
"2021-02-12T03:45:00.000Z","0"
"2021-02-12T04:00:00.000Z","0"
"2021-02-12T04:15:00.000Z","0"
"2021-02-12T04:30:00.000Z","0"
"2021-02-12T04:45:00.000Z","0"
"2021-02-12T05:00:00.000Z","0"
"2021-02-12T05:15:00.000Z","0"
"2021-02-12T05:30:00.000Z","0"
"2021-02-12T05:45:00.000Z","0"
"2021-02-12T06:00:00.000Z","0"
"2021-02-12T06:15:00.000Z","0"
"2021-02-12T06:30:00.000Z","0"
"2021-02-12T06:45:00.000Z","0"
"2021-02-12T07:00:00.000Z","5"
"2021-02-12T07:15:00.000Z","42"
"2021-02-12T07:30:00.000Z","187"
"2021-02-12T07:45:00.000Z","396"
"2021-02-12T08:00:00.000Z","780"
"2021-02-12T08:15:00.000Z","1162"
"2021-02-12T08:30:00.000Z","1657"
"2021-02-12T08:45:00.000Z","2061"
"2021-02-12T09:00:00.000Z","2560"
"2021-02-12T09:15:00.000Z","2920"
"2021-02-12T09:30:00.000Z","3361"
"2021-02-12T09:45:00.000Z","3699"
"2021-02-12T10:00:00.000Z","4074"
"2021-02-12T10:15:00.000Z","4307"
"2021-02-12T10:30:00.000Z","4581"
"2021-02-12T10:45:00.000Z","4748"
"2021-02-12T11:00:00.000Z","4902"
"2021-02-12T11:15:00.000Z","4958"
"2021-02-12T11:30:00.000Z","5052"
"2021-02-12T11:45:00.000Z","5096"
"2021-02-12T12:00:00.000Z","5114"
"2021-02-12T12:15:00.000Z","5145"
"2021-02-12T12:30:00.000Z","5105"
"2021-02-12T12:45:00.000Z","5054"
"2021-02-12T13:00:00.000Z","4942"
"2021-02-12T13:15:00.000Z","4751"
"2021-02-12T13:30:00.000Z","4556"
"2021-02-12T13:45:00.000Z","4390"
"2021-02-12T14:00:00.000Z","4156"
"2021-02-12T14:15:00.000Z","3963"
"2021-02-12T14:30:00.000Z","3641"
"2021-02-12T14:45:00.000Z","3339"
"2021-02-12T15:00:00.000Z","2923"
"2021-02-12T15:15:00.000Z","2577"
"2021-02-12T15:30:00.000Z","2144"
"2021-02-12T15:45:00.000Z","1803"
"2021-02-12T16:00:00.000Z","1378"
"2021-02-12T16:15:00.000Z","972"
"2021-02-12T16:30:00.000Z","557"
"2021-02-12T16:45:00.000Z","315"
"2021-02-12T17:00:00.000Z","184"
"2021-02-12T17:15:00.000Z","83"
"2021-02-12T17:30:00.000Z","16"
"2021-02-12T17:45:00.000Z","0"
"2021-02-12T18:00:00.000Z","0"
"2021-02-12T18:15:00.000Z","0"
"2021-02-12T18:30:00.000Z","0"
"2021-02-12T18:45:00.000Z","0"
"2021-02-12T19:00:00.000Z","0"
"2021-02-12T19:15:00.000Z","0"
"2021-02-12T19:30:00.000Z","0"
"2021-02-12T19:45:00.000Z","0"
"2021-02-12T20:00:00.000Z","0"
"2021-02-12T20:15:00.000Z","0"
"2021-02-12T20:30:00.000Z","0"
"2021-02-12T20:45:00.000Z","0"
"2021-02-12T21:00:00.000Z","0"
"2021-02-12T21:15:00.000Z","0"
"2021-02-12T21:30:00.000Z","0"
"2021-02-12T21:45:00.000Z","0"
"2021-02-12T22:00:00.000Z","0"
"2021-02-12T22:15:00.000Z","0"
"2021-02-12T22:30:00.000Z","0"
"2021-02-12T22:45:00.000Z","0"
"2021-02-12T23:00:00.000Z","0"
"2021-02-12T23:15:00.000Z","0"
"2021-02-12T23:30:00.000Z","0"
"2021-02-12T23:45:00.000Z","0"
"2021-02-13T00:00:00.000Z","0"
"2021-02-13T00:15:00.000Z","0"
"2021-02-13T00:30:00.000Z","0"
"2021-02-13T00:45:00.000Z","0"
"2021-02-13T01:00:00.000Z","0"
"2021-02-13T01:15:00.000Z","0"
"2021-02-13T01:30:00.000Z","0"
"2021-02-13T01:45:00.000Z","0"
"2021-02-13T02:00:00.000Z","0"
"2021-02-13T02:15:00.000Z","0"
"2021-02-13T02:30:00.000Z","0"
"2021-02-13T02:45:00.000Z","0"
"2021-02-13T03:00:00.000Z","0"
"2021-02-13T03:15:00.000Z","0"
"2021-02-13T03:30:00.000Z","0"
"2021-02-13T03:45:00.000Z","0"
"2021-02-13T04:00:00.000Z","0"
"2021-02-13T04:15:00.000Z","0"
"2021-02-13T04:30:00.000Z","0"
"2021-02-13T04:45:00.000Z","0"
"2021-02-13T05:00:00.000Z","0"
"2021-02-13T05:15:00.000Z","0"
"2021-02-13T05:30:00.000Z","0"
"2021-02-13T05:45:00.000Z","0"
"2021-02-13T06:00:00.000Z","0"
"2021-02-13T06:15:00.000Z","0"
"2021-02-13T06:30:00.000Z","0"
"2021-02-13T06:45:00.000Z","0"
"2021-02-13T07:00:00.000Z","7"
"2021-02-13T07:15:00.000Z","57"
"2021-02-13T07:30:00.000Z","215"
"2021-02-13T07:45:00.000Z","437"
"2021-02-13T08:00:00.000Z","834"
"2021-02-13T08:15:00.000Z","1209"
"2021-02-13T08:30:00.000Z","1699"
"2021-02-13T08:45:00.000Z","2101"
"2021-02-13T09:00:00.000Z","2592"
"2021-02-13T09:15:00.000Z","2944"
"2021-02-13T09:30:00.000Z","3364"
"2021-02-13T09:45:00.000Z","3684"
"2021-02-13T10:00:00.000Z","4048"
"2021-02-13T10:15:00.000Z","4295"
"2021-02-13T10:30:00.000Z","4563"
"2021-02-13T10:45:00.000Z","4737"
"2021-02-13T11:00:00.000Z","4912"
"2021-02-13T11:15:00.000Z","5025"
"2021-02-13T11:30:00.000Z","5124"
"2021-02-13T11:45:00.000Z","5179"
"2021-02-13T12:00:00.000Z","5223"
"2021-02-13T12:15:00.000Z","5238"
"2021-02-13T12:30:00.000Z","5221"
"2021-02-13T12:45:00.000Z","5167"
"2021-02-13T13:00:00.000Z","5072"
"2021-02-13T13:15:00.000Z","4981"
"2021-02-13T13:30:00.000Z","4831"
"2021-02-13T13:45:00.000Z","4683"
"2021-02-13T14:00:00.000Z","4444"
"2021-02-13T14:15:00.000Z","4186"
"2021-02-13T14:30:00.000Z","3829"
"2021-02-13T14:45:00.000Z","3519"
"2021-02-13T15:00:00.000Z","3101"
"2021-02-13T15:15:00.000Z","2745"
"2021-02-13T15:30:00.000Z","2302"
"2021-02-13T15:45:00.000Z","1937"
"2021-02-13T16:00:00.000Z","1460"
"2021-02-13T16:15:00.000Z","1013"
"2021-02-13T16:30:00.000Z","556"
"2021-02-13T16:45:00.000Z","300"
"2021-02-13T17:00:00.000Z","158"
"2021-02-13T17:15:00.000Z","60"
"2021-02-13T17:30:00.000Z","7"
"2021-02-13T17:45:00.000Z","0"
"2021-02-13T18:00:00.000Z","0"
"2021-02-13T18:15:00.000Z","0"
"2021-02-13T18:30:00.000Z","0"
"2021-02-13T18:45:00.000Z","0"
"2021-02-13T19:00:00.000Z","0"
"2021-02-13T19:15:00.000Z","0"
"2021-02-13T19:30:00.000Z","0"
"2021-02-13T19:45:00.000Z","0"
"2021-02-13T20:00:00.000Z","0"
"2021-02-13T20:15:00.000Z","0"
"2021-02-13T20:30:00.000Z","0"
"2021-02-13T20:45:00.000Z","0"
"2021-02-13T21:00:00.000Z","0"
"2021-02-13T21:15:00.000Z","0"
"2021-02-13T21:30:00.000Z","0"
"2021-02-13T21:45:00.000Z","0"
"2021-02-13T22:00:00.000Z","0"
"2021-02-13T22:15:00.000Z","0"
"2021-02-13T22:30:00.000Z","0"
"2021-02-13T22:45:00.000Z","0"
"2021-02-13T23:00:00.000Z","0"
"2021-02-13T23:15:00.000Z","0"
"2021-02-13T23:30:00.000Z","0"
"2021-02-13T23:45:00.000Z","0"
